SCE_044,"Le travail humain est <b>essentiel</b> à la production de marchandise. Toute marchandise présente sur un marché a été affectée par ce travail, d'une façon ou d'une autre."
SCE_045,"La récolte de fruit, leur assemblage, leur découpage, mixage, sont autant d'exemples de l'utilisation de ce travail humain."
SCE_046,"Le travail humain est représenté par la <b>force de travail</b>. Celle-ci est une marchandise comme une autre. Elle a une valeur d'échange et d'usage, et peut s'échanger sur un marché."
SCE_047,"Lorsque quelqu'un est embauché, la personne qui l'emploie loue sa force de travail pour un temps."
SCE_048,"Dans notre exemple, notre propriétaire emploie une personne salariée qui cuisine à sa place, et a donc accès à sa force de travail comme s'il s'agissait de n’importe quelle autre marchandise dans son stock."
SCE_049,Passez la souris sur la force de travail pour observer ses caractéristiques.
SCE_050,"Comme pour toutes les marchandises, la force de travail a une valeur d'échange."
SCE_051,"Comme pour un outil, on peut considérer qu'il s'agit du coût d'entretien de cette force.Cela signifie que ce coût servira à payer tout ce qui est nécessaire à la personne employée pour une journée."
SCE_052,"On sait déjà que la force de travail permet de transformer des marchandises, mais on observe dans sa valeur d'usage une seconde caractéristique."
SCE_053,"En effet, la force de travail ajoute de la valeur d'échange à la marchandise qu'elle produit."
SCE_054,"C'est là la propriété singulière de la force de travail, elle rend plus de valeur que ce qu'elle coûte à employer. Elle est ainsi l'un des seuls moyens de créer du profit tout en respectant la loi de l'échange."
SCE_055,"Cette valeur ajoutée est nommée plus-value, et son montant peut varier. Pour notre exemple, nous allons utiliser une valeur arbitraire."
SCE_056,"À présent, avec 1 orange, 1 ananas, 1 pastèque, 1 blender et 1 force de travail, essayez de produire un smoothie !"
SCE_057,"Parfait ! Encore une fois, passez la souris sur le smoothie pour observer sa jauge de valeur."
SCE_058,"On retrouve des ingrédients et outils dans la composition de sa valeur, mais, également, deux éléments de plus."
SCE_059,"Le premier, sans grande surprise, c’est le prix de maintenance de la force de travail, le salaire."
SCE_060,"Sa valeur est calculée comme précédemment pour l’utilisation de couteau. La valeur d’une journée de force de travail et de 6, on peut l’utiliser trois fois, sa valeur par utilisation est donc de 6 / 3 = 2."
SCE_061,"Et enfin, nous avons la plus-value, qui est la valeur ajouté provenant de l'emploi de la force de travail."
SCE_062,"En suivant la loi de l'échange, on dépense la valeur des ingrédients, des outils et de maintenance de la force de travail (9) qui se transmet dans le produit fini, mais on récupère aussi un surplus 'bonus' (1) !"
SCE_063,"On a étudié la façon dont les marchandises s'échangent, et on sait à présent que leur valeur provient des matières premières, des outils et de la force de travail. Il ne nous reste plus qu'à étudier la distribution de cette valeur."
SCE_064,"Pour boucler notre exemple, il nous faut ajouter notre dernier élément, notre propriétaire."
SCE_065,"Nous l'avons vu, notre système repose sur la 'propriété privée des moyens de productions'. Maintenant que nous savons comment fonctionnent ces moyens de production, nous pouvons nous intéresser à la propriété privée."
SCE_066,"Cela signifie qu'un moyen de production peut être possédé par une ou plusieurs personnes privées, qui décident - entre autres - de ce qu'il produit, et de la façon dont ses revenus sont distribués."
SCE_067,"Par exemple, notre propriétaire décide de l'activité et de la distribution des profits du restaurant - sans forcément y travailler - et embauche quelqu'un pour produire ses marchandises."
SCE_068,"Comment les revenus sont-ils redistribués une fois la marchandise vendue ? Pour simuler cela, on rajoute un stock de revente automatique."
SCE_069,"En plaçant une marchandise dans ce stock, cette marchandise est divisée en un montant de pièces égal à la valeur d’échange de la marchandise."
SCE_070,"Ensuite, ces pièces sont redistribuées entre le matériel, la personne qui travaille, et celle qui possède le moyen de production."
SCE_071,"Pour l'exemple suivant, combinez nos 3 tranches, 1 bouteille de rhum, le smoothie et 1 force de travail pour produire un ponche. Ensuite, essayez de le placer dans le stock de revente."
SCE_072,"Et voilà ! Le ponche a été divisé en 33 pièces ! Elles sont de 3 couleurs pour les différencier. Appuyez sur le bouton en bas du stock pour redistribuer les revenus de la vente, couleur par couleur."
SCE_073,"Les premières pièces, vertes, sont utilisées pour rembourser l’achat de matière première, et pour payer la maintenance des outils, cette distribution est nécessaire, sans cela, la production est forcément à déficit !"
SCE_074,Rappuyez sur le bouton pour distribuer les pièces suivantes.
SCE_075,"Ces pièces-ci, jaunes, payent le salaire de la personne employée, la maintenance de la force de travail employée."
SCE_076,"Sans celles-ci, cette personne ne peut pas suffisamment subvenir à ses besoins pour rétablir sa force de travail les jours suivants."
SCE_077,Appuyez sur le bouton une dernière fois pour distribuer les dernières pièces.
SCE_078,"Et ces pièces-ci, qui viennent de la plus-value créée par la force de travail de la personne employée, vont à notre propriétaire."
SCE_079,"Ces pièces sont le profit réalisé par la création de la marchandise, et il appartient à notre propriétaire uniquement de décider ce qu'en faire : Les garder pour soi, les investir, etc."
SCE_080,"C'est la raison pour laquelle les propriétaires emploient la force de travail d'autrui, elle est l'une des seules marchandises capables de générer du profit. Ce qui permet de subsister uniquement sur la captation de ce profit."
SCE_081,"La propriété privée créée deux catégories de personnes, celles qui possèdent des *moyens de production*, et celles qui n'en possèdent pas."
SCE_082,"La première catégorie nécessite de faire travailler la seconde dans son moyen de production, et peut vivre du profit généré par la plus-value de leur force de travail. C'est la classe sociale de la bourgeoise."
SCE_083,La seconde catégorie doit forcément vendre sa force de travail à la première pour vivre. La classe sociale qu'elle forme est celle du prolétariat.
SCE_084,"Ces deux classes dépendent l'une de l'autre, et ont des intérêts opposés. "
SCE_085,"D'un côté, la bourgeoisie a intérêt a augmenter la plus-value qu'elle capte, de l'autre, le prolétariat a intérêt à conserver le plus possible la valeur de son travail. C'est la naissance de la lutte des classes."
SCE_086,"Cette lutte est intrinsèque à la propriété privée, car celle-ci créé de facto deux classes sociales aux intérêts irréconcilliables."
SCE_087,"Si l'origine de cet antagonisme est la propriété privée, est-il envisageable de s'en débarasser ?"
SCE_088,"Dans un système où des personnes privées ne peuvent plus posséder de moyens de production, cette propriété pourrait être répartie entre les personnes qui y travaillent."
SCE_089,"C'est là le point central du projet des socialistes du 19ème siècle, qui veulent collectiviser les moyens de production pour rendre obsolète la lutte des classes entre bourgeoisie et prolétariat, qui plonge ce dernier dans la misère."
SCE_090,Mais pourquoi la bourgeoisie gagne-t-elle cette lutte des classes ? Comment extrait-elle de plus en plus de plus-value du travail des prolétaires ? C'est ce que nous verrons la prochaine fois.
SCE_091,"Si vous le souhaitez, vous pouvez continuer à expérimenter différentes recettes, n‘oubliez pas que la force de travail est toujours nécessaire pour produire une marchandise !"
SCE_092,"En appuyant sur le bouton en haut à gauche, vous pouvez passer de l’écran de production à l’écran de marché pour refaire votre stock, et vice versa."
AST_003,Les marchandises sont les biens et services qui peuvent s'échanger entre elles.
AST_010,"Cette charge de travail peut représenter l'assemblage, la construction, mais également la récolte des marchandises."
AST_054,"La loi de l'échange demande de payer l'équivalent de la valeur d'échange (X), son utilisation transfère sa valeur d'échange (X), comme un outil, plus une valeur ajoutée (Y). Cette valeur Y est un gain net."
AST_081,"Les moyens de production regroupent toutes les ressources non humaines nécessaires à une production, ici, le restaurant, les outils, les matières premières."
